Time,Power
01:47:08,108.75
01:47:28,108.25
01:47:48,108.75
01:48:08,108.75
01:48:28,108.75
01:48:49,108.5
01:49:09,108.75
01:49:29,108.75
01:49:49,108.75
01:50:08,107.75
01:50:28,107
01:50:48,107.5
01:51:08,107
01:51:28,108.25
01:51:48,107.75
01:52:09,107.5
01:52:29,108.75
01:52:49,108.25
01:53:08,108
01:53:29,108.5
01:53:48,109
01:54:09,109.25
01:54:29,108.75
01:54:49,108.5
01:55:09,108.5
01:55:29,107.5
01:55:48,107.5
01:56:09,108
01:56:29,108.5
01:56:49,108.5
01:57:09,108.25
01:57:29,108.25
01:57:49,108.5
01:58:09,108.5
01:58:29,107.5
01:58:48,108
01:59:09,108.5
01:59:29,107
01:59:49,106.75
02:00:09,105.75
02:00:29,106.25
02:00:49,105.75
02:01:09,106.5
02:01:29,106
02:01:49,107.75
02:02:09,107.5
02:02:29,106.75
02:02:49,107.5
02:03:09,108.5
02:03:29,107.75
02:03:49,107
02:04:09,107.5
02:04:29,107.25
02:04:49,106.25
02:05:09,107.25
02:05:29,107.5
02:05:49,108
02:06:09,108.5
02:06:29,108.75
02:06:49,108.5
02:07:10,109.25
02:07:29,109.5
02:07:49,108.75
02:08:09,108
02:08:29,108
02:08:49,107.5
02:09:09,108
02:09:29,111.75
02:09:49,111.5
02:10:09,110.75
02:10:29,110.25
02:10:49,110
02:11:09,110.25
02:11:30,110
02:11:50,110
02:12:09,110
02:12:29,109
02:12:50,109.25
02:13:10,109.25
02:13:29,109.5
02:13:50,109.5
02:14:10,109.25
02:14:30,109.25
02:14:50,109.5
02:15:10,110
02:15:30,108.75
02:15:50,107.75
02:16:10,108
02:16:30,108.5
02:16:50,108.75
02:17:10,109
02:17:30,109.25
02:17:50,109.25
02:18:10,109.25
02:18:30,109.25
02:18:50,109.25
02:19:10,109.5
02:19:30,109.5
02:19:50,109.25
02:20:10,110.5
02:20:30,110.25
02:20:50,110.25
02:21:10,110.25
02:21:30,109.5
02:21:50,109.25
02:22:10,109.5
02:22:30,109
02:22:50,108.5
02:23:10,108.75
02:23:30,108.5
02:23:50,109
02:24:10,109.75
02:24:30,109
02:24:50,109.5
02:25:10,109.5
02:25:30,109.25
02:25:50,109.5
02:26:10,109.5
02:26:30,109
02:26:50,108.25
02:27:10,108.75
02:27:31,108
02:27:50,108.5
02:28:10,108.75
02:28:30,108.75
02:28:50,108.5
02:29:11,108.75
02:29:31,108.5
02:29:51,108.5
02:30:11,107.5
02:30:31,107.5
02:30:51,107.75
02:31:11,107.75
02:31:31,108
02:31:51,107.25
02:32:11,107.75
02:32:31,107.5
02:32:51,107.75
02:33:11,107.75
02:33:31,107.75
02:33:51,107.75
02:34:11,108
02:34:31,108.5
02:34:51,107
02:35:11,107.75
02:35:31,107.75
02:35:51,108
02:36:11,108.5
02:36:31,108
02:36:51,108.5
02:37:11,108.5
02:37:31,108.5
02:37:51,108.25
02:38:11,108.5
02:38:31,108.5
02:38:51,108.5
02:39:11,108.75
02:39:31,108.5
02:39:51,108
02:40:13,108.75
02:40:31,108.25
02:40:51,108.75
02:41:11,107
02:41:31,108.25
02:41:51,107.25
02:42:11,107.25
02:42:31,107.25
02:42:51,107.75
02:43:11,107.75
02:43:31,107.75
02:43:51,107.5
02:44:11,108
02:44:31,107.75
02:44:51,107.75
02:45:11,108
02:45:31,108
02:45:51,108.75
02:46:11,108
02:46:31,108.75
02:46:51,108.25
02:47:11,109
02:47:31,108.5
02:47:51,107
02:48:11,106.75
02:48:31,106.5
02:48:51,107
02:49:12,107.75
02:49:31,107.75
02:49:51,106.5
02:50:11,107.25
02:50:32,107.75
02:50:51,108.5
02:51:12,108.5
02:51:32,108.5
02:51:51,107.75
02:52:12,107.75
02:52:32,108
02:52:52,108.5
02:53:14,108.5
02:53:32,108.5
02:53:52,107.75
02:54:12,107
02:54:32,107.25
02:54:52,107.75
02:55:12,107.75
02:55:32,107.25
02:55:52,107.75
02:56:12,108.25
02:56:32,107
02:56:52,106.75
02:57:12,106.75
02:57:32,106
02:57:52,114
02:58:12,112.75
02:58:32,110
02:58:52,110
02:59:12,110
02:59:32,108.75
02:59:52,108.75
03:00:12,109.5
03:00:32,109.5
03:00:52,109.5
03:01:12,109.75
03:01:32,109.75
03:01:52,109
03:02:12,108.5
03:02:32,109.25
03:02:52,109.5
03:03:12,109.25
03:03:32,110
03:03:52,110.25
03:04:12,110.25
03:04:32,110.75
03:04:52,110.5
03:05:12,110.75
03:05:32,110.75
03:05:52,110.75
03:06:13,110.5
03:06:32,110.5
03:06:52,110
03:07:12,109.25
03:07:33,109.75
03:07:52,109.75
03:08:13,109.25
03:08:33,109.75
03:08:53,109
03:09:13,108.75
03:09:32,108.5
03:09:53,108.75
03:10:13,108
03:10:33,109
03:10:53,109.25
03:11:13,109.5
03:11:33,109.25
03:11:53,108.75
03:12:13,109
03:12:33,108.75
03:12:53,108.5
03:13:13,108
03:13:33,108.5
03:13:53,107.75
03:14:13,107.5
03:14:33,108
03:14:53,109
03:15:13,109
03:15:33,109.5
03:15:53,109.5
03:16:13,109.75
03:16:33,109.75
03:16:53,109.25
03:17:13,109.5
03:17:33,109.5
03:17:53,109.25
03:18:13,109.75
03:18:33,110
03:18:53,110.5
03:19:13,110.75
03:19:33,110.75
03:19:54,110.75
03:20:13,110.75
03:20:33,110.5
03:20:53,110.75
03:21:13,111.25
03:21:33,110.5
03:21:54,111
03:22:14,111
03:22:33,112
03:22:53,112.25
03:23:14,112.25
03:23:34,112
03:23:54,112.25
03:24:14,112.25
03:24:34,111.5
03:24:54,111.5
03:25:14,111.25
03:25:34,111
03:25:54,111.25
03:26:14,110.25
03:26:33,109.75
03:26:54,108.75
03:27:14,108.25
03:27:34,108.5
03:27:54,108.25
03:28:14,108.5
03:28:34,108
03:28:54,108.5
03:29:13,108.25
03:29:34,108.75
03:29:54,108.75
03:30:13,108.5
03:30:34,108.25
03:30:54,108.5
03:31:14,108
03:31:34,109
03:31:54,108.5
03:32:14,108
03:32:34,107.75
03:32:54,107.5
03:33:14,106.75
03:33:34,106
03:33:54,106.25
03:34:14,106
03:34:34,106
03:34:54,106
03:35:14,106
03:35:34,106.25
03:35:54,106
03:36:14,106.25
03:36:34,106.25
03:36:54,106.25
03:37:14,106.25
03:37:34,106.25
03:37:55,106
03:38:14,106
03:38:34,106
03:38:54,106
03:39:15,106
03:39:34,106.5
03:39:55,106
03:40:15,106.25
03:40:35,106.25
03:40:55,106.25
03:41:15,106.25
03:41:35,106.25
03:41:55,106
03:42:15,106
03:42:34,106
03:42:54,106
03:43:14,106
03:43:34,106
03:43:54,106
03:44:15,106
03:44:35,106.25
03:44:55,108.25
03:45:15,107.75
03:45:35,107.25
03:45:55,107.25
03:46:15,107
03:46:35,107
03:46:55,107
03:47:15,107.25
03:47:35,107.25
03:47:55,106.75
03:48:15,106.25
03:48:35,106
03:48:55,106
03:49:15,106
03:49:35,106.25
03:49:55,106
03:50:15,106
03:50:35,106.25
03:50:55,106
03:51:15,106.5
03:51:35,106.5
03:51:55,106
03:52:15,106
03:52:35,106.25
03:52:55,106
03:53:15,106.25
03:53:35,106.25
03:53:55,107
03:54:15,107
03:54:35,107.25
03:54:55,107
03:55:15,107.75
03:55:35,106.75
03:55:55,106.5
03:56:15,106.25
03:56:36,106.75
03:56:55,106
03:57:15,106.5
03:57:36,106.25
03:57:55,106.25
03:58:15,106.5
03:58:35,106.25
03:58:56,106
03:59:16,106
03:59:36,106
03:59:56,106
04:00:16,106.25
04:00:35,106
04:00:56,106
04:01:16,106
04:01:36,106.25
04:01:56,106
04:02:16,106
04:02:35,106.25
04:02:56,106
04:03:36,106
04:03:56,106.25
04:04:16,106.25
04:04:36,106.25
04:04:56,106
04:05:16,106.25
04:05:25,106.25
04:05:36,106.75
04:05:56,106
04:06:16,106
04:06:36,106
04:06:56,106.25
04:07:16,106
04:07:36,106.25
04:07:56,106
04:08:16,106.5
04:08:36,106
04:08:56,106
04:09:16,106.25
04:09:36,106.25
04:09:56,106
04:10:16,106.25
04:10:36,106.25
04:10:56,106.25
04:11:16,106
04:11:36,106
04:11:56,106.25
04:12:16,105.75
04:12:36,105.5
04:12:56,105.75
04:13:16,105.25
04:13:36,105.5
04:13:56,105.25
04:14:16,105.25
04:14:37,105.25
04:14:56,105.5
04:15:16,105.25
04:15:37,105.5
04:15:57,105.5
04:16:16,105.5
04:16:37,105.25
04:16:57,105.25
04:17:17,105.5
04:17:37,105.25
04:17:57,105.25
04:18:17,105.5
04:18:36,106
04:18:56,106.5
04:19:17,106.5
04:19:36,106.25
04:19:56,106.25
04:20:16,106.25
04:20:37,106.25
04:21:19,106
04:21:28,106.25
04:21:37,106
04:21:57,106
04:22:17,106
04:22:37,106.75
04:22:57,106.25
04:23:17,106
04:23:37,106
04:23:57,106
04:24:17,106
04:24:37,106.25
04:24:57,106.25
04:25:17,106
04:25:37,106.25
04:25:57,106.25
04:26:17,106.25
04:26:37,106.5
04:26:57,106.75
04:27:17,106.5
04:27:37,106.5
04:27:57,106.25
04:28:17,106.25
04:28:37,106.25
04:28:57,106.25
04:29:17,106
04:29:37,106.25
04:29:57,106.25
04:30:17,106.25
04:30:37,106
04:30:57,106.25
04:31:17,106.25
04:31:37,106.25
04:31:57,106
04:32:17,106
04:32:37,106
04:32:57,107
04:33:17,107
04:33:37,106.75
04:33:57,106.25
04:34:17,106
04:34:37,106.25
04:34:57,106.75
04:35:17,106.25
04:35:37,106
04:35:57,106.25
04:36:17,106.25
04:36:37,106.5
04:36:57,106.25
04:37:17,106
04:37:37,106.25
04:37:57,106.25
04:38:17,106
04:38:38,106
04:38:57,106.75
04:39:17,106
04:39:37,106.25
04:39:57,106
04:40:18,106
04:40:38,106
04:40:58,106.25
04:41:18,106.25
04:41:38,106
04:41:58,106.75
04:42:18,106.25
04:42:38,106.75
04:42:58,106.5
04:43:18,106.5
04:43:38,106.5
04:43:58,106.75
04:44:18,106.5
04:44:38,106.25
04:44:58,106.25
04:45:18,106.25
04:45:38,106
04:45:58,106.25
04:46:18,106.25
04:46:38,106
04:46:58,106
04:47:18,106
04:47:38,106
04:47:58,106
04:48:18,106
04:48:38,106
04:48:58,106.25
04:49:18,106.25
04:49:38,106.25
04:49:58,106.25
04:50:18,106
04:50:38,106.5
04:50:58,107
04:51:18,106.75
04:51:38,106.5
04:51:58,106
04:52:18,106
04:52:38,106
04:52:58,106.5
04:53:18,106.25
04:53:38,106.25
04:53:58,106.5
04:54:18,106.5
04:54:38,106.25
04:54:58,106.5
04:55:18,106.5
04:55:38,106.5
04:55:58,106
04:56:18,106.5
04:56:39,106.75
04:56:58,106.5
04:57:18,106.75
04:57:39,106.75
04:57:59,106.75
04:58:18,106.5
04:58:38,106.25
04:58:59,107
04:59:19,107.5
04:59:39,107.5
04:59:58,107.5
05:00:18,107.25
05:00:39,107.75
05:00:59,107.5
05:01:19,107.75
05:01:39,107.5
05:01:59,106.75
05:02:19,106
05:02:39,106.25
05:02:59,106
05:03:19,106
05:03:39,106
05:03:59,106
05:04:19,106
05:04:39,106
05:05:19,106
05:05:31,106.75
05:05:39,106
05:05:59,106.25
05:06:19,106.5
05:06:39,106.25
05:06:59,106
05:07:19,106.25
05:07:39,107
05:07:59,107
05:08:19,107
05:08:39,106.75
05:08:59,106.5
05:09:19,106.25
05:09:39,106
05:09:59,106.25
05:10:19,106.75
05:10:39,106
05:10:59,106.25
05:11:19,106
05:11:39,106
05:11:59,106
05:12:19,106
05:12:39,106
05:13:00,106
05:13:20,106
05:13:39,106
05:14:00,106.25
05:14:19,106.25
05:14:39,106
05:15:00,106
05:15:19,106.25
05:15:40,106
05:16:00,106
05:16:19,106.25
05:16:39,106.75
05:17:00,106
05:17:19,106
05:17:40,106
05:17:59,106
05:18:20,106
05:18:39,106
05:19:00,106.25
05:19:20,106.25
05:19:40,106.25
05:20:00,106
05:20:20,108
05:20:40,107.5
05:21:00,107
05:21:20,106.75
05:21:40,106.25
05:22:00,106.25
05:22:20,106.25
05:22:40,106
05:23:00,106
05:23:20,106
05:23:40,106
05:24:00,106
05:24:20,106.75
05:24:40,106
05:25:00,106.25
05:25:20,110
05:25:40,109.25
05:26:00,108.5
05:26:20,108
05:26:40,107.75
05:27:00,107
05:27:20,106.75
05:27:40,106.25
05:28:00,106.25
05:28:20,106
05:28:40,106
05:29:00,106.5
05:29:20,106
05:29:41,106
05:30:00,106
05:30:21,106.25
05:30:41,106.5
05:31:00,106.25
05:31:20,106
05:31:40,106
05:32:01,106
05:32:20,106
05:32:41,106
05:33:01,106
05:33:21,106.75
05:33:41,106
05:34:01,106.25
05:34:21,106
05:34:41,106
05:35:01,106
05:35:21,106
05:35:41,106.25
05:36:01,106
05:36:21,106.25
05:36:41,106
05:37:01,106
05:37:21,106
05:37:41,106
05:38:01,106.25
05:38:21,106.75
05:38:41,106
05:39:01,106
05:39:21,106
05:39:41,106.25
05:40:01,106
05:40:21,106
05:40:41,106
05:41:00,106.25
05:41:20,106
05:41:40,106
05:42:00,106
05:42:20,106
05:42:40,106.25
05:43:00,106.25
05:43:20,106.25
05:43:40,106
05:44:00,106.25
05:44:20,106
05:44:40,106
05:45:00,106.25
05:45:20,106.25
05:45:40,106.25
05:46:01,107
05:46:20,106.75
05:46:40,106.25
05:47:00,106
05:47:20,106.75
05:47:40,106.25
05:48:00,106
05:48:20,106
05:48:40,106.75
05:49:15,106.25
05:49:20,106.25
05:49:41,106.25
05:50:01,106.5
05:50:21,106.25
05:50:41,106
05:51:01,106.25
05:51:21,106
05:51:41,106
05:52:01,106
05:52:21,106
05:52:40,106
05:53:01,105.75
05:53:21,105.25
05:53:41,105.25
05:54:01,105.25
05:54:20,105.25
05:54:41,105.25
05:55:01,106.25
05:55:21,106.25
05:55:41,106
05:56:01,106.25
05:56:21,106.5
05:56:41,106
05:57:01,106
05:57:21,106
05:57:41,106.25
05:58:01,106
05:58:21,105.75
05:58:41,105.25
05:59:01,105.75
05:59:21,105
05:59:41,105.25
06:00:01,105.5
06:00:21,105.25
06:00:41,105.25
06:01:01,105.75
06:01:21,106
06:01:41,109.25
06:02:01,108.5
06:02:21,107.5
06:02:41,106.75
06:03:01,106.25
06:03:21,106
06:03:41,105.75
06:04:01,105.25
06:04:21,105.25
06:04:41,105.25
06:05:01,105.25
06:05:21,105
06:05:41,105.25
06:06:01,105.25
06:06:22,105.25
06:06:41,105.25
06:07:01,105.5
06:07:21,105.5
06:07:42,105.5
06:08:02,105.5
06:08:22,105
06:08:42,110.5
06:09:02,109.25
06:09:21,108
06:09:41,107.5
06:10:02,107
06:10:22,106.75
06:10:42,106
06:11:02,106.25
06:11:22,105.75
06:11:42,105
06:12:02,105
06:12:22,105.25
06:12:42,105.25
06:13:02,105.25
06:13:21,105
06:13:42,105.25
06:14:02,105.5
06:14:22,105
06:14:41,105
06:15:01,105.75
06:15:22,105.75
06:15:42,105.25
06:16:02,105.25
06:16:22,105.25
06:16:42,105.25
06:17:02,105.5
06:17:22,105
06:17:42,105.25
06:18:02,106.25
06:18:22,106
06:18:42,105.75
06:19:02,105.5
06:19:22,105.25
06:19:42,105
06:20:02,105.25
06:20:22,105.25
06:20:42,105
06:21:02,105.25
06:21:22,105
06:21:42,105.25
06:22:02,105.25
06:22:22,105.25
06:22:42,105
06:23:02,105.5
06:23:22,105.25
06:23:42,105
06:24:02,105.5
06:24:22,105
06:24:42,105.25
06:25:02,105.5
06:25:22,105.5
06:25:42,105.25
06:26:02,105.25
06:26:23,106
06:26:43,107.25
06:27:02,107
06:27:23,107.25
06:27:42,107.25
06:28:03,107.75
06:28:23,107.5
06:28:43,107.25
06:29:03,107.5
06:29:23,106.5
06:30:03,106.75
06:30:23,105.75
06:30:43,106
06:30:47,106
06:31:03,106.75
06:31:23,105.75
06:31:43,106
06:32:02,106
06:32:22,106.25
06:32:42,106.25
06:33:34,106
06:33:38,107
06:33:43,107.25
06:34:03,106.5
06:34:23,106
06:34:43,107
06:35:03,106.5
06:35:23,106
06:35:43,106.75
06:36:03,106
06:36:23,107
06:36:43,106.5
06:37:03,105.75
06:37:23,105.25
06:37:43,105.25
06:38:03,105
06:38:23,105
06:38:43,105
06:39:03,105.25
06:39:23,105
06:39:43,105
06:40:03,105
06:40:23,105.25
06:40:44,105
06:41:03,105
06:41:23,105
06:41:43,105
06:42:03,105.25
06:42:23,105.25
06:42:43,105
06:43:03,105.25
06:43:23,105
06:43:43,105
06:44:03,105
06:44:23,105
06:44:43,105.25
06:45:04,105.25
06:45:23,105
06:45:43,105.25
06:46:04,105
06:46:24,105.25
06:46:43,105.25
06:47:03,105.5
06:47:24,105
06:47:44,105
06:48:04,105.25
06:48:24,105.25
06:48:44,105.25
06:49:04,105.25
06:49:23,105.5
06:49:44,105.5
06:50:03,105.5
06:50:23,105.5
06:50:43,105.5
06:51:03,105.5
06:51:24,105.5
06:51:43,105
06:52:04,105.75
06:52:24,105.25
06:52:44,105
06:53:04,105
06:53:24,105.25
06:53:44,105
06:54:04,105
06:54:24,105
06:54:44,105
06:55:04,105
06:55:23,105
06:55:44,105.5
06:56:04,105
06:56:24,105
06:56:44,105
06:57:04,105
06:57:24,105.25
06:57:44,105.25
06:58:04,105
06:58:24,105.25
06:58:44,105
06:59:04,105
06:59:24,105
06:59:44,105.25
07:00:04,105
07:00:24,105
07:00:44,108.75
07:01:04,107.5
07:01:24,106.75
07:01:44,106
07:02:04,106.5
07:02:24,105.75
07:02:44,105.25
07:03:04,105
07:03:24,105.25
07:03:44,105
07:04:04,105.25
07:04:25,105.25
07:04:44,105.25
07:05:04,105.5
07:05:25,105
07:05:45,105.25
07:06:05,105.25
07:06:24,105.25
07:06:44,105.25
07:07:04,105.75
07:07:25,105.25
07:07:44,105.25
07:08:04,105.25
07:08:25,105.25
07:08:44,105.25
07:09:04,105
07:09:24,105.25
07:09:45,105.25
07:10:05,105
07:10:25,105.25
07:10:45,105.25
07:11:05,105.5
07:11:25,105
07:11:44,105.25
07:12:05,105.25
07:12:25,105
07:12:45,105
07:13:05,105.25
07:13:25,105
07:13:45,105
07:14:05,105.25
07:14:25,105
07:14:45,105.25
07:15:05,105
07:15:25,105
07:15:45,105
07:16:05,105
07:16:25,105
07:16:45,105.25
07:17:28,105.25
07:17:36,105
07:17:45,105
07:18:05,105
07:18:25,105.25
07:18:45,105.25
07:19:05,105.25
07:19:25,105.25
07:19:45,105
07:20:05,105
07:20:25,105
07:20:45,105
07:21:05,105
07:21:25,105
07:21:45,105
07:22:05,105
07:22:25,105.25
07:22:45,105.25
07:23:05,105.25
07:23:25,106
07:23:45,106.25
07:24:05,106
07:24:25,106
07:24:45,106
07:25:05,106
07:25:25,106
07:25:45,105.75
07:26:05,105.25
07:26:25,105.25
07:26:45,105.25
07:27:05,105.25
07:27:25,105.5
07:27:45,105.25
07:28:06,105
07:28:26,105.75
07:28:46,105
07:29:06,105.25
07:29:26,105
07:29:46,105
07:30:06,105.25
07:30:26,105
07:30:46,105
07:31:06,105.25
07:31:26,105.25
07:31:46,105.25
07:32:06,105.25
07:32:26,105
07:32:46,105
07:33:06,105
07:33:26,105
07:33:46,105
07:34:06,105.25
07:34:26,105
07:34:46,105.25
07:35:06,105.25
07:35:26,105.25
07:35:46,105
07:36:06,105.25
07:36:26,105
07:36:46,105.25
07:37:06,105.25
07:37:26,105.25
07:37:46,105.25
07:38:06,105.5
07:38:26,105.5
07:38:46,105
07:39:06,105.25
07:39:26,105
07:39:46,105.25
07:40:06,105.5
07:40:26,105.25
07:40:46,105.25
07:41:06,105.5
07:41:26,105.5
07:41:46,105
07:42:06,105.25
07:42:26,105.25
07:42:46,105.25
07:43:06,105.25
07:43:26,105.75
07:43:46,105
07:44:06,105.25
07:44:26,105
07:44:46,105.5
07:45:06,105.5
07:45:26,105.5
07:45:46,105.25
07:46:07,105.25
07:46:26,105.5
07:46:46,105.25
07:47:06,105.25
07:47:27,105.25
07:47:46,105.25
07:48:06,105
07:48:26,105
07:48:47,105
07:49:06,105.25
07:49:26,105.25
07:49:46,105.5
07:50:07,105
07:50:27,105
07:50:47,105.75
07:51:07,105.25
07:51:27,105.25
07:51:47,105.25
07:52:07,105
07:52:27,105
07:52:47,105
07:53:07,105.25
07:53:27,105
07:53:47,105
07:54:07,105
07:54:27,105.25
07:54:47,105.25
07:55:07,105.25
07:55:27,105.25
07:55:47,105.75
07:56:07,105
07:56:27,105.25
07:56:47,105
07:57:07,105
07:57:27,105.25
07:57:47,105
07:58:07,105
07:58:27,105
07:58:47,105
07:59:07,105
07:59:27,105.5
07:59:47,105.25
08:00:07,105.5
08:00:27,105
08:00:47,105.75
08:01:07,105.25
08:01:27,105
08:01:47,105
08:02:07,105
08:02:27,105.25
08:02:47,105.25
08:03:07,105.25
08:03:27,105.25
08:03:47,105
08:04:07,105
08:04:27,105.25
08:04:48,106.25
08:05:07,106.25
08:05:28,106
08:05:48,106.25
08:06:07,106.25
08:06:27,106
08:06:48,106.75
08:07:07,106
08:07:28,106.75
08:07:48,106.75
08:08:08,105.75
08:08:28,106
08:08:48,105.75
08:09:08,106.25
08:09:28,106
08:09:48,106
08:10:08,107
08:10:28,106.5
08:10:48,106
08:11:08,105.75
08:11:28,106.25
08:11:48,106
08:12:08,105.75
08:12:28,105
08:12:48,105
08:13:08,105.25
08:13:28,105
08:13:48,105
08:14:08,105.25
08:14:28,105.75
08:14:48,105
08:15:08,105
08:15:28,105
08:15:48,105.25
08:16:08,105.25
08:16:28,105
08:16:48,105
08:17:08,105.25
08:17:28,105.25
08:17:48,105.25
08:18:08,105.25
08:18:28,105
08:18:49,105
08:19:08,105.25
08:19:28,105
08:19:49,105
08:20:09,105
08:20:28,105.25
08:20:49,105
08:21:09,105.25
08:21:28,105.25
08:21:48,105.25
08:22:08,105.25
08:22:28,105.25
08:22:48,105
08:23:08,105.25
08:23:28,105.25
08:23:49,105
08:24:09,105.25
08:24:28,105
08:24:49,105
08:25:09,105.25
08:25:29,105.5
08:25:49,105.25
08:26:09,105.25
08:26:29,105
08:26:49,105
08:27:09,105.25
08:27:29,105.25
08:27:49,105.25
08:28:09,105.75
08:28:29,105
08:28:49,105.25
08:29:09,105.5
08:29:29,105.25
08:29:49,105.25
08:30:09,105.25
08:30:29,105.25
08:30:49,105
08:31:09,106
08:31:29,105.75
08:31:49,105
08:32:09,105
08:32:29,105.25
08:32:49,105.25
08:33:09,105.75
08:33:29,105.25
08:33:49,105.25
08:34:09,105.25
08:34:29,105
08:34:49,105.25
08:35:09,105.25
08:35:29,105
08:35:49,105
08:36:09,107.5
08:36:29,106.5
08:36:49,106
08:37:09,106
08:37:29,105.75
08:37:50,105
08:38:09,105.25
08:38:29,105.25
08:38:50,105
08:39:10,105.25
08:39:29,105
08:39:50,105
08:40:10,105.25
08:40:30,105.5
08:40:50,105
08:41:09,105.25
08:41:29,105.25
08:41:50,105.25
08:42:09,105.25
08:42:29,105.5
08:42:49,105
08:43:10,105
08:43:30,105
08:43:50,105.25
08:44:10,105.25
08:44:30,105.25
08:44:50,105
08:45:17,105.25
08:45:29,105.25
08:45:50,105.25
08:46:10,105
08:46:29,105.25
08:46:50,105.25
08:47:10,105.25
08:47:30,105
08:47:50,105
08:48:10,105.25
08:48:30,105.25
08:48:50,105
08:49:10,105.25
08:49:30,105
08:49:50,105.25
08:50:10,105.25
08:50:30,105.75
08:50:50,105
08:51:10,105
08:51:30,105.25
08:51:50,105.25
08:52:10,105
08:52:30,105
08:52:50,105.25
08:53:10,105.25
08:53:30,105.25
08:53:50,105.25
08:54:10,105
08:54:30,105
08:54:50,105.25
08:55:10,105
08:55:30,105.75
08:55:50,105.25
08:56:10,105
08:56:30,105
08:56:50,105.25
08:57:11,105.25
08:57:30,105.25
08:57:50,105.25
08:58:11,105
08:58:31,105
08:58:50,105.25
08:59:10,105
08:59:31,105.25
08:59:50,105
09:00:10,105.25
09:00:30,105.75
09:00:51,105.25
09:01:11,105.25
09:01:31,105.25
09:01:51,105.25
09:02:11,105
09:02:31,105
09:02:51,105.25
09:03:11,105.25
09:03:31,105.25
09:03:51,105.25
09:04:11,105.25
09:04:31,105
09:04:51,105.25
09:05:10,105
09:05:31,105
09:05:51,105.25
09:06:11,105.25
09:06:31,105
09:06:51,105.25
09:07:11,105
09:07:31,105.25
09:07:51,105
09:08:11,105.25
09:08:31,105
09:08:51,105.25
09:09:11,105
09:09:31,105.25
09:09:51,105.25
09:10:11,105
09:10:31,105.25
09:10:51,105.25
09:11:31,105
09:11:51,105.25
09:12:11,105
09:12:16,105
09:12:31,105
09:12:51,105
09:13:11,105
09:13:31,105
09:13:51,105.25
09:14:11,105
09:14:31,105.25
09:14:51,105.25
09:15:11,105
09:15:31,105
09:15:51,105
09:16:11,105.25
09:16:31,105
09:16:51,105
09:17:11,105.25
09:17:32,105.5
09:17:51,105.5
09:18:11,105.5
09:18:31,105.25
09:18:51,105.25
09:19:12,105.25
09:19:32,105.25
09:19:52,105.25
09:20:12,105.25
09:20:32,105.25
09:20:52,105
09:21:12,105.25
09:21:32,105.25
09:21:52,105
09:22:12,105
09:22:32,105
09:22:52,105.25
09:23:12,105.25
09:23:32,105
09:23:52,105
09:24:12,105.25
09:24:32,105
09:24:52,105.25
09:25:12,105
09:25:32,105
09:25:51,105.25
09:26:12,105
09:26:32,105.25
09:26:52,105.75
09:27:12,105
09:27:32,105
09:27:52,105.25
09:28:12,105
09:28:32,105
09:28:52,105.25
09:29:30,105.25
09:29:34,105.25
09:29:52,105.25
09:30:12,105.25
09:30:32,105
09:30:52,105.25
09:31:12,105
09:31:32,106.5
09:31:52,106
09:32:12,105.75
09:32:32,105.25
09:32:52,105.25
09:33:13,106.25
09:33:32,105.75
09:33:52,105.25
09:34:12,105.25
09:34:32,105.25
09:34:52,105.25
09:35:12,105.25
09:35:32,105.25
09:35:53,106.25
09:36:13,107
09:36:32,106.75
09:36:53,107.25
09:37:13,107.75
09:37:33,108
09:37:53,108.75
09:38:13,108.75
09:38:33,108.75
09:38:53,108.5
09:39:12,107.5
09:39:33,107.75
09:39:53,107.75
09:40:13,106.75
09:40:33,105.75
09:40:53,106.25
09:41:13,105.75
09:41:33,106.5
09:41:53,107
09:42:13,106.75
09:42:33,106
09:42:53,105.75
09:43:13,105
09:43:33,106.25
09:43:53,107
09:44:13,106.75
09:44:33,106.5
09:44:53,106
09:45:13,105.75
09:45:33,105.25
09:45:53,105
09:46:13,105.25
09:46:33,105.25
09:46:53,105.25
09:47:13,105.25
09:47:33,105.25
09:47:53,105.25
09:48:13,105.25
09:48:33,105.25
09:48:53,105.25
09:49:13,105.25
09:49:33,105
09:49:53,105
09:50:13,105.5
09:50:33,105.25
09:50:53,105.25
09:51:13,105
09:51:33,105.25
09:51:53,105.25
09:52:13,105.75
09:52:33,105.25
09:52:53,105.25
09:53:13,105.25
09:53:33,105.5
09:53:53,105.25
09:54:13,105.5
09:54:33,105
09:54:53,105
09:55:13,105
09:55:33,105.25
09:55:53,105.25
09:56:14,105.25
09:56:34,105.25
09:56:53,105.25
09:57:14,105
09:57:33,105.25
09:57:54,105
09:58:14,105
09:58:34,105.25
09:58:54,105.25
09:59:14,105.25
09:59:34,105.25
09:59:54,105.5
10:00:14,105
10:00:34,105.25
10:00:54,105.5
10:01:14,105.25
10:01:34,105.5
10:01:54,105.25
10:02:14,105
10:02:34,105
10:02:54,105
10:03:14,105.25
10:03:34,105.25
10:03:54,105
10:04:14,105.25
10:04:34,105.25
10:04:54,105.25
10:05:14,105
10:05:34,105.25
10:05:54,105
10:06:14,105
10:06:34,105.25
10:06:54,105.25
10:07:14,105.25
10:07:34,105.75
10:07:54,105.25
10:08:14,105.25
10:08:34,105.5
10:08:54,105.75
10:09:14,105
10:09:34,105
10:09:54,105.25
10:10:14,105
